,Unnamed: 0,Group_Ship,Cruise ID,JD_GMT,DATE_UTC__mmddyyyy,TIME_UTC_hh:mm:ss,Unnamed: 6,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
5446,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.05398,2011/01/17,1:17:44,2011/01/17 1:17,-64.2479,-18.8491,343.769,386.92,997.22,1000.3642,1.07,-0.3805,34.006,314.78,377.65,-62.87,2,
5447,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.05505,2011/01/17,1:19:16,2011/01/17 1:19,-64.2488,-18.8404,343.978,386.92,996.93,1000.1339999999999,1.05,-0.3969,34.003,314.93,377.56,-62.63,2,
5448,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.0561,2011/01/17,1:20:47,2011/01/17 1:20,-64.2497,-18.832,344.25699999999995,386.92,997.15,1000.4945,1.03,-0.3974,34.001,315.52,377.7,-62.18,2,
5449,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.05716,2011/01/17,1:22:19,2011/01/17 1:22,-64.2505,-18.8236,344.846,386.91,997.18,1000.2243,1.01,-0.4037,34.001,316.25,377.59,-61.34,2,
5450,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.058220000000002,2011/01/17,1:23:50,2011/01/17 1:23,-64.2514,-18.815,345.315,386.91,997.22,1000.1142,1.0,-0.4099,33.996,316.75,377.55,-60.8,2,
5451,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.059279999999998,2011/01/17,1:25:22,2011/01/17 1:25,-64.2523,-18.8064,345.474,386.91,997.35,1000.6248,1.0,-0.4203,33.996,316.8,377.74,-60.94,2,
5452,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.06034,2011/01/17,1:26:53,2011/01/17 1:26,-64.2532,-18.7978,345.88300000000004,386.9,997.26,1000.0039999999999,1.0,-0.4156,33.997,317.21,377.5,-60.3,2,
5454,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.06247,2011/01/17,1:29:57,2011/01/17 1:29,-64.255,-18.7804,346.87,386.9,997.21,1000.5647,1.01,-0.3619,34.009,318.68,377.7,-59.02,2,
5455,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.06353,2011/01/17,1:31:29,2011/01/17 1:31,-64.2559,-18.7716,345.77,386.9,997.15,1000.4542,1.08,-0.3772,34.004,316.5,377.66,-61.16,2,
5456,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.06458,2011/01/17,1:33:00,2011/01/17 1:33,-64.2568,-18.7628,344.2,386.89,997.16,1000.4144,1.04,-0.3714,34.005,315.68,377.64,-61.96,2,
5457,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.06589,2011/01/17,1:34:53,2011/01/17 1:34,-64.2579,-18.752,344.129,386.89,997.22,1000.5246,1.03,-0.3519,34.006,316.03,377.68,-61.64,2,
5458,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.06696,2011/01/17,1:36:25,2011/01/17 1:36,-64.2588,-18.7432,344.24800000000005,386.89,997.29,1000.5345,1.04,-0.344,34.009,316.13,377.68,-61.54,2,
5459,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.06802,2011/01/17,1:37:57,2011/01/17 1:37,-64.2597,-18.7345,343.968,386.88,997.16,1000.6546,1.06,-0.3351,34.012,315.69,377.72,-62.03,2,
5460,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.06907,2011/01/17,1:39:28,2011/01/17 1:39,-64.2606,-18.7258,343.24699999999996,386.88,997.32,1000.6746,1.06,-0.3315,34.01,315.12,377.72,-62.6,2,
5461,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.07014,2011/01/17,1:41:00,2011/01/17 1:41,-64.2615,-18.7169,342.55699999999996,386.88,997.34,1000.5044,1.07,-0.3297,34.006,314.38,377.65,-63.27,2,
5462,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.071189999999998,2011/01/17,1:42:31,2011/01/17 1:42,-64.2629,-18.7097,341.87699999999995,386.87,997.44,1000.6646,1.07,-0.3343,34.01,313.73,377.71,-63.98,2,
5463,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.07226,2011/01/17,1:44:03,2011/01/17 1:44,-64.2659,-18.7106,341.51599999999996,386.87,997.47,1000.5444,1.07,-0.33799999999999997,34.012,313.36,377.67,-64.31,2,
5464,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.073320000000002,2011/01/17,1:45:35,2011/01/17 1:45,-64.2695,-18.7119,341.295,386.87,997.43,1000.6345,1.07,-0.3427,34.013000000000005,313.08,377.7,-64.61,2,
5465,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.074379999999998,2011/01/17,1:47:06,2011/01/17 1:47,-64.2734,-18.713,341.454,386.87,997.33,1000.4944,1.06,-0.348,34.01,313.26,377.64,-64.38,2,
5466,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.075429999999997,2011/01/17,1:48:37,2011/01/17 1:48,-64.2773,-18.7142,341.56300000000005,386.86,997.3,1000.5745,1.06,-0.3512,34.013000000000005,313.31,377.67,-64.36,2,
5467,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.07649,2011/01/17,1:50:09,2011/01/17 1:50,-64.2813,-18.7155,341.702,386.86,997.29,1000.5545,1.05,-0.3805,34.015,313.18,377.66,-64.49,2,
5468,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.07755,2011/01/17,1:51:40,2011/01/17 1:51,-64.2853,-18.7168,341.981,386.86,997.31,1000.7648,1.05,-0.4256,34.01,312.84,377.75,-64.9,2,
5469,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.07861,2011/01/17,1:53:12,2011/01/17 1:53,-64.2894,-18.7181,342.57,386.85,997.61,1000.7249,1.02,-0.4321,34.003,313.79,377.73,-63.94,2,
5470,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.07991,2011/01/17,1:55:04,2011/01/17 1:55,-64.2943,-18.7197,345.028,386.85,997.41,1000.685,0.98,-0.4113,34.001999999999995,316.8,377.71,-60.91,2,
5471,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.08097,2011/01/17,1:56:36,2011/01/17 1:56,-64.2984,-18.721,346.726,386.85,997.58,1000.8151,0.98,-0.4069,34.001,318.47,377.75,-59.28,2,
5472,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.08203,2011/01/17,1:58:07,2011/01/17 1:58,-64.3024,-18.7224,347.30400000000003,386.84,997.65,1000.785,1.0,-0.3976,34.006,318.88,377.74,-58.86,2,
5473,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.08308,2011/01/17,1:59:38,2011/01/17 1:59,-64.3065,-18.7236,347.68300000000005,386.84,997.4,1000.795,1.01,-0.4117,34.003,318.82,377.74,-58.92,2,
5474,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.084139999999998,2011/01/17,2:01:10,2011/01/17 2:01,-64.3106,-18.725,348.092,386.84,997.45,1000.805,1.02,-0.4324,34.0,318.79,377.75,-58.95,2,
5475,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.0852,2011/01/17,2:02:41,2011/01/17 2:02,-64.3147,-18.7263,348.871,386.84,997.73,1000.8751,1.0,-0.4635,34.001,319.45,377.77,-58.32,2,
5476,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.08626,2011/01/17,2:04:13,2011/01/17 2:04,-64.3187,-18.7276,349.689,386.83,997.55,1000.9753,0.98,-0.4661,34.003,320.38,377.81,-57.43,2,
5477,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.087310000000002,2011/01/17,2:05:44,2011/01/17 2:05,-64.3228,-18.7288,350.158,386.83,997.8,1001.0455,0.96,-0.4585,34.001999999999995,321.27,377.83,-56.56,2,
5478,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.088379999999997,2011/01/17,2:07:16,2011/01/17 2:07,-64.3269,-18.73,350.00699999999995,386.83,997.66,1000.7752,0.96,-0.4509,34.008,321.19,377.72,-56.54,2,
5479,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.08943,2011/01/17,2:08:47,2011/01/17 2:08,-64.3309,-18.7312,349.54699999999997,386.82,997.78,1000.8853,0.97,-0.4561,34.005,320.6,377.76,-57.17,2,
5480,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.09049,2011/01/17,2:10:18,2011/01/17 2:10,-64.3348,-18.7337,349.39599999999996,386.82,997.72,1000.9454,0.97,-0.4432,34.005,320.61,377.78,-57.17,2,
5481,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.09154,2011/01/17,2:11:49,2011/01/17 2:11,-64.3387,-18.7366,349.525,386.82,997.78,1001.0255,0.96,-0.4144,34.008,321.28,377.81,-56.53,2,
5482,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.092589999999998,2011/01/17,2:13:20,2011/01/17 2:13,-64.3426,-18.7393,348.885,386.82,997.89,1001.0255,0.97,-0.3886,34.007,320.94,377.8,-56.86,2,
5483,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.0939,2011/01/17,2:15:13,2011/01/17 2:15,-64.3475,-18.7425,347.944,386.81,997.63,1000.765,1.0,-0.3595,34.009,319.97,377.69,-57.72,2,
5484,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.09495,2011/01/17,2:16:44,2011/01/17 2:16,-64.3515,-18.7452,346.644,386.81,997.75,1001.1454,1.01,-0.3421,34.018,318.92,377.83,-58.92,2,
5485,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.096020000000003,2011/01/17,2:18:16,2011/01/17 2:18,-64.3555,-18.7479,345.574,386.81,997.84,1001.1053,1.03,-0.3324,34.019,317.82,377.81,-59.99,2,
5486,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.09708,2011/01/17,2:19:48,2011/01/17 2:19,-64.3595,-18.7505,344.824,386.8,997.57,1000.935,1.05,-0.3155,34.028,317.0,377.74,-60.74,2,
5488,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.0992,2011/01/17,2:22:51,2011/01/17 2:22,-64.3674,-18.756,344.55199999999996,386.8,997.97,1001.1852,1.07,-0.4198,34.015,315.21,377.85,-62.63,2,
5489,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.10025,2011/01/17,2:24:22,2011/01/17 2:24,-64.3713,-18.7585,346.08099999999996,386.79,997.8,1001.0254,0.98,-0.4214,34.015,317.75,377.78,-60.03,2,
5490,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.10131,2011/01/17,2:25:53,2011/01/17 2:25,-64.3753,-18.7612,347.849,386.79,997.75,1001.2156,0.98,-0.4138,34.022,319.46,377.85,-58.39,2,
5491,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.10237,2011/01/17,2:27:25,2011/01/17 2:27,-64.3792,-18.7638,348.657,386.79,997.78,1001.0053,0.99,-0.3945,34.024,320.34,377.77,-57.43,2,
5492,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.10343,2011/01/17,2:28:56,2011/01/17 2:28,-64.3832,-18.7665,349.07599999999996,386.79,998.07,1001.0954,1.0,-0.3865,34.021,320.79,377.8,-57.01,2,
5493,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.10449,2011/01/17,2:30:28,2011/01/17 2:30,-64.3871,-18.7693,348.805,386.78,997.84,1001.2355,1.02,-0.3748,34.024,320.35,377.85,-57.49,2,
5494,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.105539999999998,2011/01/17,2:31:59,2011/01/17 2:31,-64.3909,-18.7728,348.455,386.78,998.09,1001.1554,1.02,-0.3617,34.029,320.29,377.81,-57.52,2,
5495,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.10661,2011/01/17,2:33:31,2011/01/17 2:33,-64.3948,-18.7763,347.98400000000004,386.78,997.88,1001.1153,1.02,-0.3479,34.027,319.98,377.79,-57.82,2,
5496,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.10792,2011/01/17,2:35:24,2011/01/17 2:35,-64.3996,-18.7807,347.394,386.77,998.12,1001.2454,1.04,-0.3289,34.033,319.49,377.83,-58.34,2,
5497,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.10898,2011/01/17,2:36:56,2011/01/17 2:36,-64.4034,-18.7842,347.223,386.77,997.95,1001.4356,1.06,-0.3219,34.035,319.1,377.9,-58.8,2,
5498,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.11003,2011/01/17,2:38:27,2011/01/17 2:38,-64.4073,-18.7876,346.852,386.77,997.99,1001.4755,1.08,-0.3112,34.038000000000004,318.65,377.91,-59.27,2,
5499,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.1111,2011/01/17,2:39:59,2011/01/17 2:39,-64.4111,-18.7911,346.73199999999997,386.76,998.21,1001.5656,1.09,-0.3074,34.039,318.52,377.94,-59.42,2,
5500,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.113210000000002,2011/01/17,2:43:01,2011/01/17 2:43,-64.4189,-18.798,346.69,386.76,998.36,1001.5155,1.09,-0.3052,34.05,318.56,377.92,-59.36,2,
5501,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.11426,2011/01/17,2:44:32,2011/01/17 2:44,-64.4227,-18.8014,346.73900000000003,386.76,998.03,1001.4755,1.09,-0.3284,34.052,318.19,377.9,-59.71,2,
5502,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.11531,2011/01/17,2:46:03,2011/01/17 2:46,-64.4265,-18.8048,347.038,386.75,998.42,1001.4554,1.09,-0.3962,34.061,317.68,377.9,-60.23,2,
5503,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.11638,2011/01/17,2:47:35,2011/01/17 2:47,-64.4304,-18.8081,347.37699999999995,386.75,998.34,1001.4055,1.07,-0.4441,34.068000000000005,317.59,377.89,-60.3,2,
5504,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.11743,2011/01/17,2:49:06,2011/01/17 2:49,-64.4342,-18.8111,347.64599999999996,386.75,998.11,1001.2856,1.01,-0.5119,34.063,317.66,377.85,-60.19,2,
5505,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.1185,2011/01/17,2:50:38,2011/01/17 2:50,-64.4382,-18.8136,348.79400000000004,386.74,998.04,1001.3759,0.96,-0.5331,34.066,319.09,377.88,-58.8,2,
5506,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.11955,2011/01/17,2:52:09,2011/01/17 2:52,-64.4422,-18.8154,351.42199999999997,386.74,998.42,1001.5163,0.91,-0.5431,34.069,322.16,377.93,-55.77,2,
5507,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.12061,2011/01/17,2:53:41,2011/01/17 2:53,-64.4463,-18.8171,353.999,386.74,998.26,1001.4164,0.88,-0.5453,34.065,324.86,377.89,-53.03,2,
5508,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.122970000000002,2011/01/17,2:57:05,2011/01/17 2:57,-64.4552,-18.820999999999998,355.077,386.73,998.32,1001.6267,0.87,-0.5092,34.066,326.51,377.96,-51.46,2,
5509,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.124029999999998,2011/01/17,2:58:36,2011/01/17 2:58,-64.4592,-18.8228,354.876,386.73,998.4,1001.8168,0.88,-0.4901,34.065,326.47,378.03,-51.56,2,
5510,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.12508,2011/01/17,3:00:07,2011/01/17 3:00,-64.4632,-18.8245,354.346,386.73,998.21,1001.4363,0.9,-0.4836,34.073,325.73,377.88,-52.15,2,
5511,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.12615,2011/01/17,3:01:39,2011/01/17 3:01,-64.4672,-18.8263,353.405,386.72,998.4,1001.4662,0.92,-0.4854,34.066,324.63,377.89,-53.26,2,
5512,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.1272,2011/01/17,3:03:10,2011/01/17 3:03,-64.4712,-18.828,352.255,386.72,998.35,1001.4662,0.92,-0.495,34.071,323.42,377.89,-54.46,2,
5513,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.12826,2011/01/17,3:04:42,2011/01/17 3:04,-64.4752,-18.8298,351.455,386.72,998.54,1001.5764,0.91,-0.5103,34.069,322.68,377.93,-55.25,2,
5514,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.12932,2011/01/17,3:06:13,2011/01/17 3:06,-64.4791,-18.8323,351.704,386.72,998.13,1001.6665,0.91,-0.5623,34.067,322.07,377.97,-55.9,2,
5515,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.130370000000003,2011/01/17,3:07:44,2011/01/17 3:07,-64.4825,-18.8372,352.523,386.71,998.34,1001.4963,0.91,-0.5503,34.069,323.05,377.9,-54.85,2,
5517,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.13249,2011/01/17,3:10:47,2011/01/17 3:10,-64.4886,-18.8497,355.04900000000004,386.71,998.36,1001.5165,0.87,-0.4713,34.073,327.02,377.89,-50.87,2,
5518,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.13354,2011/01/17,3:12:18,2011/01/17 3:12,-64.48899999999999,-18.8574,354.999,386.7,998.59,1001.8067,0.92,-0.4659,34.071999999999996,326.42,378.0,-51.57,2,
5519,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.134610000000002,2011/01/17,3:13:50,2011/01/17 3:13,-64.4863,-18.8608,354.348,386.7,998.73,1001.7065,0.93,-0.4721,34.07,325.65,377.96,-52.31,2,
5520,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.1359,2011/01/17,3:15:42,2011/01/17 3:15,-64.4838,-18.8556,352.298,386.7,998.59,1001.8166,0.93,-0.4672,34.063,323.78,377.99,-54.21,2,
5521,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.136960000000002,2011/01/17,3:17:13,2011/01/17 3:17,-64.484,-18.8483,351.158,386.69,998.25,1001.5563,0.93,-0.483,34.067,322.41,377.89,-55.48,2,
5522,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.13803,2011/01/17,3:18:46,2011/01/17 3:18,-64.4842,-18.8398,350.55800000000005,386.69,998.13,1001.6464,0.93,-0.4907,34.069,321.72,377.93,-56.21,2,
5523,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.1391,2011/01/17,3:20:18,2011/01/17 3:20,-64.4846,-18.8308,350.55699999999996,386.69,998.39,1001.8667,0.92,-0.5511,34.074,321.11,378.02,-56.9,2,
5524,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.14015,2011/01/17,3:21:49,2011/01/17 3:21,-64.4851,-18.8217,352.565,386.69,998.45,1001.7367,0.9,-0.5521,34.066,323.24,377.96,-54.73,2,
5525,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.1412,2011/01/17,3:23:20,2011/01/17 3:23,-64.4855,-18.8125,354.00300000000004,386.68,998.56,1001.5166,0.86,-0.5512,34.068000000000005,325.16,377.88,-52.72,2,
5526,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.14226,2011/01/17,3:24:51,2011/01/17 3:24,-64.486,-18.8033,354.51199999999994,386.68,998.48,1001.8871,0.85,-0.5138,34.068000000000005,326.25,378.01,-51.76,2,
5527,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.143320000000003,2011/01/17,3:26:23,2011/01/17 3:26,-64.4866,-18.794,354.64099999999996,386.68,998.52,1001.6267,0.85,-0.4963,34.071999999999996,326.63,377.91,-51.28,2,
5528,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.144389999999998,2011/01/17,3:27:55,2011/01/17 3:27,-64.4872,-18.7846,355.16,386.67,998.51,1001.8068,0.89,-0.4756,34.075,326.83,377.97,-51.14,2,
5529,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.14544,2011/01/17,3:29:26,2011/01/17 3:29,-64.4878,-18.7755,354.869,386.67,998.64,1001.9869,0.91,-0.4528,34.08,326.64,378.03,-51.39,2,
5530,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.1465,2011/01/17,3:30:58,2011/01/17 3:30,-64.4884,-18.7662,353.66900000000004,386.67,998.81,1002.0269,0.93,-0.4321,34.076,325.6,378.04,-52.44,2,
5531,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.147560000000002,2011/01/17,3:32:29,2011/01/17 3:32,-64.4891,-18.7569,351.48,386.67,998.62,1002.0669,0.94,-0.4234,34.077,323.5,378.05,-54.55,2,
5532,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.14861,2011/01/17,3:34:00,2011/01/17 3:34,-64.4897,-18.7476,349.9,386.66,998.67,1001.7765,0.95,-0.4221,34.082,321.94,377.94,-55.99,2,
5533,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.14992,2011/01/17,3:35:53,2011/01/17 3:35,-64.4905,-18.7361,348.759,386.66,999.04,1001.8665,0.97,-0.419,34.078,320.78,377.97,-57.19,2,
5534,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.15098,2011/01/17,3:37:25,2011/01/17 3:37,-64.4911,-18.7268,348.629,386.66,999.06,1001.7663,0.98,-0.4087,34.075,320.67,377.93,-57.25,2,
5535,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.15205,2011/01/17,3:38:57,2011/01/17 3:38,-64.4918,-18.7175,348.608,386.65,998.93,1001.9265,0.99,-0.3987,34.073,320.61,377.98,-57.37,2,
5536,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.1531,2011/01/17,3:40:28,2011/01/17 3:40,-64.4924,-18.7084,348.207,386.65,998.99,1001.9165,0.99,-0.3965,34.073,320.29,377.98,-57.69,2,
5537,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.15416,2011/01/17,3:41:59,2011/01/17 3:41,-64.4931,-18.6992,347.88699999999994,386.65,999.21,1001.8764,1.0,-0.4021,34.071,319.85,377.96,-58.11,2,
5538,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.15522,2011/01/17,3:43:31,2011/01/17 3:43,-64.4938,-18.69,347.836,386.64,998.91,1001.9365,1.0,-0.3951,34.071,319.8,377.98,-58.17,2,
5539,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.156270000000003,2011/01/17,3:45:02,2011/01/17 3:45,-64.4944,-18.6809,347.655,386.64,999.12,1001.8464,0.99,-0.3888,34.066,319.93,377.94,-58.01,2,
5540,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.157329999999998,2011/01/17,3:46:33,2011/01/17 3:46,-64.4951,-18.6717,347.624,386.64,999.0,1001.9865,1.0,-0.3741,34.061,319.92,377.99,-58.07,2,
5541,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.15839,2011/01/17,3:48:05,2011/01/17 3:48,-64.4958,-18.6625,347.64300000000003,386.64,999.08,1002.2368,1.0,-0.3439,34.061,320.37,378.08,-57.7,2,
5542,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.15944,2011/01/17,3:49:36,2011/01/17 3:49,-64.4965,-18.6535,347.74199999999996,386.63,998.99,1001.6961,1.02,-0.3337,34.059,320.3,377.87,-57.57,2,
5543,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.1605,2011/01/17,3:51:07,2011/01/17 3:51,-64.4972,-18.6444,347.392,386.63,998.87,1001.7260000000001,1.04,-0.3335,34.059,319.67,377.88,-58.21,2,
5544,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.16156,2011/01/17,3:52:39,2011/01/17 3:52,-64.498,-18.6353,346.791,386.63,999.21,1002.0263,1.05,-0.3436,34.055,318.95,377.99,-59.03,2,
5545,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.16263,2011/01/17,3:54:11,2011/01/17 3:54,-64.4987,-18.6268,346.541,386.62,999.22,1001.6659,1.05,-0.344,34.053000000000004,318.72,377.85,-59.13,2,
5547,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.16499,2011/01/17,3:57:35,2011/01/17 3:57,-64.5,-18.6159,345.659,386.62,998.78,1002.2766,1.06,-0.3248,34.049,317.89,378.07,-60.18,2,
5548,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.16605,2011/01/17,3:59:07,2011/01/17 3:59,-64.5002,-18.6129,345.29900000000004,386.61,998.89,1002.3166,1.08,-0.3262,34.047,317.31,378.08,-60.78,2,
5549,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.16711,2011/01/17,4:00:38,2011/01/17 4:00,-64.5003,-18.6114,345.528,386.61,999.13,1002.1964,1.08,-0.3218,34.049,317.65,378.03,-60.38,2,
5550,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.16816,2011/01/17,4:02:09,2011/01/17 4:02,-64.5003,-18.6111,345.49699999999996,386.61,998.74,1002.0562,1.08,-0.3092,34.051,317.67,377.98,-60.31,2,
5551,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.16921,2011/01/17,4:03:40,2011/01/17 4:03,-64.5003,-18.6113,345.38599999999997,386.61,999.01,1002.3667,1.07,-0.3188,34.05,317.66,378.09,-60.43,2,
5552,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.170270000000002,2011/01/17,4:05:11,2011/01/17 4:05,-64.5002,-18.6115,345.425,386.6,999.11,1002.2264,1.09,-0.3148,34.048,317.51,378.04,-60.53,2,
5553,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.171329999999998,2011/01/17,4:06:43,2011/01/17 4:06,-64.5004,-18.6115,345.524,386.6,998.86,1002.1263,1.09,-0.3114,34.055,317.57,377.99,-60.43,2,
5554,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.17238,2011/01/17,4:08:14,2011/01/17 4:08,-64.5006,-18.6116,345.54400000000004,386.6,999.11,1002.3265,1.1,-0.2867,34.048,317.86,378.06,-60.2,2,
5555,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.17344,2011/01/17,4:09:45,2011/01/17 4:09,-64.5007,-18.6116,345.70300000000003,386.59,999.04,1002.3465,1.1,-0.2904,34.05,317.93,378.07,-60.13,2,
5556,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.17449,2011/01/17,4:11:16,2011/01/17 4:11,-64.5009,-18.6118,345.69199999999995,386.59,999.21,1002.3564,1.12,-0.3122,34.049,317.41,378.07,-60.66,2,
5557,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.17556,2011/01/17,4:12:48,2011/01/17 4:12,-64.5009,-18.612000000000002,345.981,386.59,998.98,1002.1863,1.11,-0.3143,34.052,317.71,378.01,-60.29,2,
5558,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.17661,2011/01/17,4:14:19,2011/01/17 4:14,-64.5009,-18.6123,345.76,386.59,999.11,1002.4166,1.1,-0.3076,34.051,317.78,378.09,-60.31,2,
5559,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,17.17792,2011/01/17,4:16:12,2011/01/17 4:16,-64.5009,-18.6128,345.619,386.58,998.94,1002.2865,1.09,-0.3035,34.055,317.79,378.04,-60.25,2,
